;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
335;2019-01-11;PE;CARUARU;104;65;-8.2867;-35.9838;33
336;2019-01-11;SP;MAIRIPORA;381;63,8;-23.30688377;-46.57652373;5
337;2019-01-11;SC;CANOINHAS;280;238;-26.2052637;-50.43864012;2
338;2019-01-11;SC;CURITIBANOS;470;256,3;-27.309309;-50.630985;7
339;2019-01-11;SP;JACAREI;116;169;-23.30797088;-46.04583621;1
340;2019-01-11;SC;ARAQUARI;280;33,1;-26.42645312;-48.78851295;6
341;2019-01-11;PR;CASCAVEL;277;580,2;-24.98270826;-53.47350782;2
342;2019-01-10;PR;TIBAGI;376;437,3;-24.789804;-50.504444;3
343;2019-01-11;PR;LAPA;476;226,7;-25.855112;-49.958683;3
344;2019-01-11;SC;AGUAS MORNAS;282;47,2;-27.71985263;-48.93707514;5
345;2019-01-11;MG;POCOS DE CALDAS;146;511,2;-21.77557;-46.43222;3
346;2019-01-11;RS;BARRA DO RIBEIRO;116;315;-30.245632;-51.405949;6
347;2019-01-12;RJ;CAMPOS DOS GOYTACAZES;101;120,4;-22.026218;-41.691715;5
348;2019-01-12;PR;PRUDENTOPOLIS;373;269,3;-25.2155055;-51.012524;3
349;2019-01-12;MG;ARAGUARI;365;593;-18.88086893;-48.04887772;2
350;2019-01-12;SC;TIJUCAS;101;161,5;-27.2237;-48.6271;4
351;2019-01-12;MT;AGUA BOA;158;593,1;-14.086872;-52.16088;2
352;2019-01-09;SC;ALFREDO WAGNER;282;95,1;-27.71188;-49.255035;6
353;2019-01-12;RS;BENTO GONCALVES;470;206,8;-29.09508333;-51.54803395;9
354;2019-01-12;MG;UBERLANDIA;50;64,1;-18.8551;-48.2537;6
355;2019-01-12;MG;POUSO ALTO;354;732,3;-22.1736551;-44.96438026;2
356;2019-01-07;MS;CAMPO GRANDE;163;486,3;-20.430339;-54.544306;5
357;2019-01-12;MG;JOAO PINHEIRO;40;224,3;-17.979826;-45.617336;3
358;2019-01-12;BA;POJUCA;110;371;-12.4;-38.3765;3
359;2019-01-10;AM;PRESIDENTE FIGUEIREDO;174;985;-2.10855557;-59.99333382;1
360;2019-01-12;GO;LUZIANIA;40;17;-16.18487;-47.928641;4
361;2019-01-12;SC;ITAJAI;101;123;-26.9366;-48.6987;10
362;2019-01-12;RJ;SILVA JARDIM;101;248,2;-22.661955;-42.502647;8
363;2019-01-12;MG;CONTAGEM;40;525;-19.8971;-44.0497;15
364;2019-01-12;RS;TRES CACHOEIRAS;101;34,8;-29.50881;-49.986858;2
365;2019-01-12;SC;XAXIM;282;516;-26.930862;-52.499157;9
366;2019-01-12;BA;ITABELA;101;751;-16.6091;-39.5458;6
367;2019-01-12;SP;LAVRINHAS;116;17,5;-22.55709094;-44.85269487;2
368;2019-01-12;SP;SAO JOSE DO RIO PRETO;153;55,9;-20.753166;-49.342579;4
369;2019-01-12;MS;CAMPO GRANDE;163;491,6;-20.38872173;-54.54986572;4
370;2019-01-12;PI;ELESBAO VELOSO;316;169,7;-6.23744748;-42.04772472;4
371;2019-01-12;AP;MACAPA;210;3;0.087255;-51.085796;3
372;2019-01-12;AL;AGUA BRANCA;423;77;-9.321755;-37.96011;2
373;2019-01-12;ES;LINHARES;101;164;-19.49183863;-40.1279068;2
374;2019-01-13;SP;ITAPECERICA DA SERRA;116;297;-23.77138722;-46.91166783;3
375;2019-01-12;MG;MONTES CLAROS;365;6;-16.816128;-43.915218;1
376;2019-01-13;MT;PRIMAVERA DO LESTE;70;281;-15.567039;-54.305145;7
377;2019-01-13;PR;CANDOI;373;412,5;-25.65425438;-52.11238146;6
378;2019-01-13;SP;TAUBATE;116;108;-23.023352;-45.537693;4
379;2019-01-13;RS;ERECHIM;153;48,9;-27.651188;-52.257259;12
380;2019-01-12;SP;CAJATI;116;506;-24.80914851;-48.21204185;2
381;2019-01-13;PE;RECIFE;101;56,3;-7.9641;-34.9158;8
382;2019-01-13;MT;JUSCIMEIRA;364;261;-16.031467;-54.894554;8
383;2019-01-10;MG;SABARA;381;437,9;-19.78899543;-43.7310791;4
384;2019-01-13;ES;ICONHA;101;379,5;-20.8042;-40.8295;4
385;2019-01-13;PE;TAQUARITINGA DO NORTE;104;12,2;-7.888657;-36.110435;9
386;2019-01-13;PR;QUATRO PONTES;163;279;-24.5837;-53.9851;6
387;2019-01-12;MT;GUARANTA DO NORTE;163;1111;-9.601397;-54.886204;4
388;2019-01-13;MG;SAO DOMINGOS DO PRATA;262;177;-19.928415;-42.972904;2
389;2019-01-13;SC;PONTE ALTA;116;204,2;-27.481998;-50.379116;6
390;2019-01-13;MS;MUNDO NOVO;163;14;-23.950075;-54.308708;3
391;2019-01-13;MG;TRES CORACOES;381;760,1;-21.7011;-45.3673;13
392;2019-01-13;RJ;RESENDE;354;13,8;-22.436623;-44.735523;6
393;2019-01-13;RS;MARQUES DE SOUZA;386;315;-29.26049395;-52.15029716;7
394;2019-01-13;RJ;RIO BONITO;101;267,5;-22.707306;-42.660637;5
395;2019-01-09;SC;XANXERE;282;507,9;-26.886171;-52.43911;12
396;2019-01-13;MS;RIO VERDE DE MATO GROSSO;163;672,2;-18.987893;-54.828168;5
397;2019-01-13;PE;PETROLINA;407;126,1;-9.3868728;-40.5258477;2
398;2019-01-13;GO;GUAPO;60;199;-16.87952273;-49.61640358;3
399;2019-01-13;BA;SANTO ESTEVAO;116;477,2;-12.51206628;-39.37502774;3
400;2019-01-13;BA;JAGUAQUARA;116;642,5;-13.5835895;-40.08327484;6
401;2019-01-13;RS;IJUI;285;455,6;-28.38566169;-53.88905525;2
402;2019-01-13;SC;ITAJAI;101;114;-26.8708;-48.7293;9
403;2019-01-13;MA;ITAPECURU MIRIM;222;253;-3.48052343;-44.09088135;3
404;2019-01-13;SP;CAJATI;116;496,5;-24.7693616;-48.15170288;2
405;2019-01-13;RS;OSORIO;290;0;-29.894957;-50.286026;40
406;2019-01-13;SC;ALFREDO WAGNER;282;84,9;-27.666992;-49.183552;8
407;2019-01-05;SC;JOINVILLE;101;24,8;-26.18178327;-48.90954494;6
408;2019-01-14;RN;PARNAMIRIM;101;110;-5.946376;-35.264851;11
409;2019-01-14;PA;DOM ELISEU;10;47,8;-4.293095;-47.556904;17
410;2019-01-14;PR;PARANAGUA;277;4;-25.5205;-48.5095;70
411;2019-01-14;ES;CONCEICAO DA BARRA;101;34,7;-18.44446;-39.932148;4
412;2019-01-14;MS;CAMPO GRANDE;262;355,4;-20.5505968;-54.6740064;2
413;2019-01-03;PR;PALMEIRA;376;550;-25.42004058;-49.76779819;5
414;2019-01-14;SP;EMBU DAS ARTES;116;282,5;-23.6560566;-46.8500678;3
415;2019-01-14;RS;PASSO FUNDO;285;321,9;-28.2672699;-52.62545586;1
416;2019-01-14;PR;FOZ DO IGUACU;277;718,4;-25.480068;-54.485416;6
417;2019-01-14;MG;BETIM;381;495,9;-19.9754;-44.1937;13
418;2019-01-14;MG;CONTAGEM;40;521;-19.8665;-44.064;5
419;2019-01-14;BA;CAMACAN;101;591;-15.431;-39.4464;5
420;2019-01-14;PI;TERESINA;343;340;-5.074137;-42.73629;20
421;2019-01-14;BA;ITABERABA;242;246,1;-12.511013;-40.442356;3
422;2019-01-14;SC;GUARAMIRIM;280;52,7;-26.47138776;-48.97138059;2
423;2019-01-14;RS;LAJEADO;386;341;-29.43392115;-52.00768585;2
424;2019-01-14;MT;ITIQUIRA;163;39,9;-17.173063;-54.760029;2
425;2019-01-14;RJ;TRES RIOS;40;17;-22.093;-43.1708;9
426;2019-01-14;RS;CRUZ ALTA;158;195;-28.64547754;-53.57339144;4
427;2019-01-14;MG;IGARAPE;381;515;-20.0989;-44.3171;3
428;2019-01-14;ES;GUARAPARI;101;339,4;-20.66689861;-40.60982466;3
429;2019-01-14;SP;ATIBAIA;381;32,9;-23.064737;-46.570454;5
430;2019-01-14;PR;LONDRINA;369;149,2;-23.29273238;-51.15373313;3
431;2019-01-14;ES;FUNDAO;101;237,4;-19.99741173;-40.41410035;1
432;2019-01-14;AL;PALMEIRA DOS INDIOS;316;148;-9.407182;-36.689068;4
433;2019-01-14;MG;INHAPIM;116;488,7;-19.451946;-42.128465;3
434;2019-01-14;PR;ARAPONGAS;369;184,6;-23.403025;-51.428042;2
435;2019-01-14;SP;ATIBAIA;381;44;-23.138622;-46.575844;24
436;2019-01-14;SC;AGUA DOCE;153;27,1;-26.766655;-51.67094;4
437;2019-01-14;CE;SOBRAL;222;221,6;-3.727039;-40.322338;1
438;2019-01-13;PI;CORRENTE;135;557;-10.145636;-45.193714;3
439;2019-01-14;SC;IBIRAMA;470;120,9;-27.089924;-49.520416;15
440;2019-01-14;MT;JACIARA;364;276;-15.953446;-54.99099;4
441;2019-01-14;PR;GUARATUBA;376;666;-25.85366241;-48.95370483;3
442;2019-01-14;SC;APIUNA;470;107,3;-27.077623;-49.43145;19
443;2019-01-14;PR;ANTONINA;116;23,5;-25.110476;-48.75592;2
444;2019-01-14;BA;IBIRAPITANGA;101;394,5;-13.976225;-39.480023;3
445;2019-01-14;PA;MARABA;155;307;-5.67835;-49.114597;4
446;2019-01-14;ES;GUARAPARI;101;313,9;-20.54261435;-40.48192285;2
447;2019-01-14;MG;UBERLANDIA;50;97;-19.1194;-48.1756;5
448;2019-01-14;SP;PIQUETE;459;20,3;-22.646566;-45.144917;3
449;2019-01-14;BA;JEREMOABO;110;67;-9.9841;-38.3126;3
450;2019-01-15;MG;LAVRAS;381;688,8;-21.1946;-45.1182;4
451;2019-01-14;RS;POUSO NOVO;386;293;-29.114208;-52.244186;3
452;2019-01-15;BA;ITABUNA;101;513;-14.8596;-39.2795;1
453;2019-01-15;SP;APARECIDA;116;72,2;-22.863543;-45.237461;4
454;2019-01-14;MA;ACAILANDIA;222;628;-4.778386;-47.130708;4
455;2019-01-15;MG;DOM CAVATI;116;486,1;-19.433904;-42.123805;2
456;2019-01-15;MG;ITABIRITO;40;580,8;-20.2972;-43.9399;4
457;2019-01-15;MG;JUIZ DE FORA;40;787,3;-21.7599;-43.4407;3
458;2019-01-15;MT;SORRISO;163;743,7;-12.62331743;-55.76819681;5
459;2019-01-15;RS;VACARIA;116;37,8;-28.49868858;-50.91776848;3
460;2019-01-15;ES;CARIACICA;101;284,4;-20.2502121;-40.37170594;1
461;2019-01-15;MG;EXTREMA;381;931,4;-22.7926;-46.2459;2
462;2019-01-15;PR;CAMPO LARGO;277;110,1;-25.4414215;-49.45312532;3
463;2019-01-07;RJ;PIRAI;116;244;-22.624538;-43.917652;4
464;2019-01-15;MG;ARAGUARI;50;38;-18.66112706;-48.16286087;4
465;2019-01-15;SP;SAO JOSE DO RIO PRETO;153;47,8;-20.681963;-49.340157;7
466;2019-01-15;PI;LUIS CORREIA;402;93,5;-3.06509583;-41.29966736;1
467;2019-01-15;RS;FONTOURA XAVIER;386;267,9;-28.96648592;-52.37128437;4
468;2019-01-15;SP;PARIQUERA-ACU;116;465;-24.6148829;-47.88579941;1
469;2019-01-15;RO;PORTO VELHO;364;709;-8.79449913;-63.84275621;3
470;2019-01-15;SE;ITABAIANA;235;53,3;-10.684707;-37.440544;14
471;2019-01-15;MG;BRUMADINHO;381;525,5;-20.1511;-44.3256;2
472;2019-01-15;TO;FORTALEZA DO TABOCAO;153;358;-9.047272;-48.514725;5
473;2019-01-15;MG;ARAGUARI;50;53;-18.7703;-48.2455;6
474;2019-01-15;RJ;DUQUE DE CAXIAS;40;109;-22.680391;-43.28570366;3
475;2019-01-15;RS;GARIBALDI;470;225;-29.24630793;-51.51607455;3
476;2019-01-15;AM;PRESIDENTE FIGUEIREDO;174;1114;-1.13701033;-60.44677734;2
477;2019-01-15;PR;ADRIANOPOLIS;116;28;-24.75930244;-49.01000977;2
478;2019-01-15;MS;CAMPO GRANDE;163;455,2;-20.68017;-54.5554;13
479;2019-01-15;MS;DOURADOS;463;1;-22.259064;-54.813751;14
480;2019-01-15;ES;SAO MATEUS;101;67;-18.720545;-39.865883;13
481;2019-01-15;RS;ELDORADO DO SUL;290;107;-30.001852;-51.304264;28
482;2019-01-15;RO;CANDEIAS DO JAMARI;364;679;-8.78366782;-63.5828054;3
483;2019-01-15;MG;TRES CORACOES;381;757,8;-21.6869;-45.3464;2
484;2019-01-15;RR;BONFIM;401;91;3.262093;-60.074284;1
485;2019-01-15;RO;PORTO VELHO;364;713;-8.77923396;-63.8695997;2
486;2019-01-15;PR;MARECHAL CANDIDO RONDON;163;289;-24.5197;-54.0716;3
487;2019-01-15;ES;LINHARES;101;148;-19.38471211;-40.06733363;2
488;2019-01-15;PI;TERESINA;316;10;-5.182895;-42.763474;2
489;2019-01-15;GO;MORRINHOS;153;592,8;-17.4826;-49.2097;10
490;2019-01-15;MG;CENTRALINA;153;27;-18.6616;-49.1663;3
491;2019-01-15;SP;LORENA;459;22;-22.663296;-45.142551;4
492;2019-01-16;SC;SAO JOSE;101;208,6;-27.6101;-48.6388;34
493;2019-01-16;PR;IMBAU;376;388;-24.4637335;-50.7494329;2
494;2019-01-16;BA;ITAJUIPE;101;491;-14.692;-39.3655;4
495;2019-01-16;CE;FORQUILHA;222;204;-3.782076;-40.223076;2
496;2019-01-16;RS;SAO VICENTE DO SUL;287;326;-29.679338;-54.628502;2
497;2019-01-16;SC;FLORIANOPOLIS;282;3,7;-27.59563051;-48.60132694;3
498;2019-01-16;RJ;CAMPOS DOS GOYTACAZES;101;59;-21.71364;-41.308613;2
499;2019-01-16;PE;ESCADA;101;117,5;-8.353;-35.1577;4
500;2019-01-16;MG;CONTAGEM;40;518;-19.843;-44.0749;8
501;2019-01-16;RS;CARAZINHO;285;348,3;-28.332596;-52.866474;3
502;2019-01-16;GO;GOIATUBA;153;658,7;-18.0366;-49.2665;12
503;2019-01-16;SP;SAO JOSE DOS CAMPOS;116;147;-23.195473;-45.871849;4
504;2019-01-16;SC;ARAQUARI;101;79,5;-26.59544001;-48.72249305;3
505;2019-01-16;SC;POUSO REDONDO;470;191,8;-27.284445;-50.07766;11
506;2019-01-16;SP;MIRACATU;116;380,1;-24.22025586;-47.3652792;5
507;2019-01-16;PR;SAO JOSE DOS PINHAIS;116;107;-25.5688748;-49.2281021;6
508;2019-01-16;DF;BRASILIA;60;1,8;-15.885093;-48.068954;24
509;2019-01-16;PR;NOVA LARANJEIRAS;277;485,1;-25.24857756;-52.6294899;2
510;2019-01-16;GO;CATALAO;0;0;-18.10702393;-47.8894043;2
511;2019-01-16;ES;VIANA;101;301,5;-20.36507537;-40.44347916;5
512;2019-01-16;SC;ITAJAI;101;121,2;-26.9297;-48.7048;8
513;2019-01-16;PR;TOLEDO;467;72,3;-24.7253;-53.7052;8
514;2019-01-16;MG;LIBERDADE;267;230,9;-21.95005128;-44.34150696;4
515;2019-01-16;RS;CARAZINHO;386;180,2;-28.30366278;-52.74205685;3
516;2019-01-16;RJ;GUAPIMIRIM;493;17;-22.667933;-43.00909;3
517;2019-01-16;PR;SAO JOSE DOS PINHAIS;116;108;-25.56720285;-49.23872709;4
518;2019-01-16;RS;PORTO ALEGRE;290;87;-29.967838;-51.127197;9
519;2019-01-16;MT;RONDONOPOLIS;364;233;-16.239941;-54.781345;6
520;2019-01-16;RJ;TRES RIOS;393;174,9;-22.130531;-43.220409;9
521;2019-01-16;GO;MAURILANDIA;452;72;-18.03763;-50.284615;2
522;2019-01-16;RJ;SEROPEDICA;116;204,5;-22.728951;-43.631889;3
523;2019-01-16;PR;CURITIBA;376;594,9;-25.48196511;-49.3488767;4
524;2019-01-16;SC;SAO MIGUEL DO OESTE;163;70,4;-26.734585;-53.506851;6
525;2019-01-16;SC;BIGUACU;101;196,2;-27.51791578;-48.63896554;3
526;2019-01-16;MA;BARAO DE GRAJAU;230;4;-6.74811;-43.044304;4
527;2019-01-16;RS;MUITOS CAPOES;285;162;-28.318995;-51.246716;2
528;2019-01-16;PR;CANDOI;277;393,8;-25.44955244;-51.91838264;4
529;2019-01-16;PE;AGRESTINA;104;94;-8.513535;-35.942421;2
530;2019-01-16;BA;NOVA VICOSA;418;112,5;-17.890428;-40.070116;5
531;2019-01-16;SP;MAIRIPORA;381;61;-23.28846641;-46.58864913;2
532;2019-01-16;MT;SANTO ANTONIO DO LEVERGER;364;348,8;-15.7926523;-55.58047771;4
533;2019-01-16;MA;RIACHAO;230;448;-7.422111;-46.667156;3
534;2019-01-16;MG;CONTAGEM;40;530,1;-19.9214;-44.023;8
535;2019-01-16;SP;MIRACATU;116;394;-24.28725179;-47.45262265;2
536;2019-01-17;PR;MARECHAL CANDIDO RONDON;163;287;-24.52354283;-54.05977249;1
537;2019-01-17;SP;CACAPAVA;116;133,3;-23.135967;-45.753292;8
538;2019-01-17;MG;CAETANOPOLIS;40;449,8;-19.3248;-44.3646;3
539;2019-01-17;MG;FRANCISCO SA;251;504,6;-16.609;-43.6592;29
540;2019-01-17;RN;LAJES;304;205,2;-5.73662717;-36.11846566;5
541;2019-01-17;RS;SANTA MARIA;158;332;-29.707563;-53.854141;3
542;2019-01-17;SC;GUARAMIRIM;280;51;-26.467038;-48.960478;2
543;2019-01-17;RJ;PIRAI;116;241,1;-22.658323;-43.889694;3
544;2019-01-17;MG;GRAO MOGOL;251;423,7;-16.311;-43.0964;2
545;2019-01-17;CE;SAO LUIS DO CURU;222;69,8;-3.67138179;-39.22153473;3
546;2019-01-17;RJ;DUQUE DE CAXIAS;116;141,1;-22.66185849;-43.25626373;4
547;2019-01-17;PE;IATI;423;144,4;-9.003867;-36.860493;4
548;2019-01-17;PR;CANDOI;373;422,7;-25.70789823;-52.17681885;2
549;2019-01-17;PA;SAO MIGUEL DO GUAMA;10;321;-1.627098;-47.481216;6
550;2019-01-17;SC;ASCURRA;470;84,5;-26.96137;-49.342415;18
551;2019-01-17;MT;SINOP;163;854;-11.82434148;-55.52490234;4
552;2019-01-17;SP;PROMISSAO;153;140;-21.327637;-49.791409;3
553;2019-01-17;PI;PICOS;316;293,1;-7.010364;-41.594886;2
554;2019-01-17;PR;IMBITUVA;373;223,5;-25.18103467;-50.59662826;4
555;2019-01-17;MT;JUSCIMEIRA;364;238;-16.19824268;-54.78231967;4
556;2019-01-17;MT;PEDRA PRETA;364;139,7;-16.79294513;-54.1966939;2
557;2019-01-17;RJ;RESENDE;116;305;-22.459236;-44.434776;15
558;2019-01-17;CE;TURURU;402;286,3;-3.60626056;-39.43557501;5
559;2019-01-17;SC;GARUVA;101;14,4;-26.1013518;-48.86943;3
560;2019-01-17;SC;POUSO REDONDO;470;167,7;-27.269835;-49.863087;15
561;2019-01-17;RS;RIO GRANDE;392;53,6;-31.84727565;-52.3270082;2
562;2019-01-17;GO;JATAI;364;217;-17.860395;-51.894672;3
563;2019-01-17;MG;NOVA ERA;381;338;-19.7784;-43.0437;17
564;2019-01-17;ES;CARIACICA;101;296;-20.34333932;-40.40531158;2
565;2019-01-17;SC;JOINVILLE;101;20;-26.1487;-48.9091;2
566;2019-01-17;MT;ITAUBA;163;922;-11.02174342;-55.25985718;9
567;2019-01-17;PE;ABREU E LIMA;101;49,5;-7.9068;-34.9013;13
568;2019-01-17;ES;SERRA;101;266,7;-20.21464321;-40.26811123;3
569;2019-01-17;MT;ALTO GARCAS;364;47,7;-17.024385;-53.489117;5
570;2019-01-17;RS;SANTA MARIA;158;317,7;-29.655787;-53.773739;3
571;2019-01-17;SP;JUQUIA;116;418,5;-24.3779098;-47.67563123;3
572;2019-01-17;PR;TIJUCAS DO SUL;376;644,5;-25.82220225;-49.12697554;2
573;2019-01-17;SC;RIO NEGRINHO;280;127;-26.239437;-49.504192;6
574;2019-01-17;TO;PALMEIRAS DO TOCANTINS;226;25;-6.638903;-47.658455;6
575;2019-01-17;GO;APARECIDA DE GOIANIA;153;508,1;-16.7804;-49.2371;47
576;2019-01-17;RS;PELOTAS;392;94;-31.575714;-52.537376;1
577;2019-01-18;RS;OSORIO;290;4,8;-29.898134;-50.31419;9
578;2019-01-17;PR;SAO MATEUS DO SUL;476;309,5;-26.017345;-50.64333;7
579;2019-01-17;SC;SAO CRISTOVAO DO SUL;470;224,3;-27.31840478;-50.33372467;3
580;2019-01-17;MG;GOVERNADOR VALADARES;381;249;-18.9168009;-41.9408619;3
581;2019-01-18;PR;PONTA GROSSA;376;464,5;-24.98465765;-50.36939621;5
582;2019-01-18;PB;SANTA RITA;230;37;-7.1293;-34.9536;9
583;2019-01-18;TO;GURUPI;153;676,5;-11.760287;-49.096313;10
584;2019-01-18;ES;SERRA;101;273;-20.21914126;-40.29089483;3
585;2019-01-18;PR;CURITIBA;376;590,5;-25.455174;-49.361027;3
586;2019-01-18;SC;SANTA ROSA DO SUL;101;443,7;-29.135;-49.7066;5
587;2019-01-18;MG;SETE LAGOAS;40;476;-19.5236;-44.2634;2
588;2019-01-18;BA;ITAMARAJU;101;817,7;-17.0847;-39.5712;3
589;2019-01-18;PR;SAO JOSE DOS PINHAIS;376;628;-25.68887232;-49.14596558;3
590;2019-01-18;PR;CURITIBA;376;590,4;-25.4525213;-49.36211497;4
591;2019-01-18;MT;LUCAS DO RIO VERDE;163;671,1;-13.21089;-55.99832;6
592;2019-01-18;GO;VILA PROPICIO;414;268;-15.01609062;-48.69449615;9
593;2019-01-18;PE;PAULISTA;101;57;-7.9717;-34.921;5
594;2019-01-18;ES;ARACRUZ;101;188,1;-19.67668203;-40.26531285;2
595;2019-01-18;PR;IMBITUVA;373;229,6;-25.17836417;-50.65241934;8
596;2019-01-18;SP;GUARULHOS;116;213,1;-23.43902628;-46.43586837;2
597;2019-01-18;MG;MOEMA;262;491,6;-19.785557;-45.389137;4
598;2019-01-18;GO;CATALAO;50;267,3;-18.087;-47.871;8
599;2019-01-18;RS;SANTO ANTONIO DAS MISSOES;285;607,6;-28.49294982;-55.365787;1
600;2019-01-18;MG;POUSO ALEGRE;381;858,1;-22.3129;-45.9036;5
601;2019-01-18;PE;JABOATAO DOS GUARARAPES;101;80;-8.1623;-34.9394;7
602;2019-01-18;MG;BETIM;381;505,5;-20.0384;-44.2529;8
603;2019-01-18;MG;UBERLANDIA;50;19,1;-18.933435;-48.199319;4
604;2019-01-18;MG;UBERLANDIA;365;614,2;-18.8974;-48.2715;25
605;2019-01-18;ES;CARIACICA;262;5,8;-20.3374;-40.3859;16
606;2019-01-18;GO;LUZIANIA;40;29,6;-16.273718;-47.871456;12
607;2019-01-18;GO;CRISTALINA;40;91,7;-16.72736;-47.634957;3
608;2019-01-18;GO;FORMOSA;20;1,8;-15.579424;-47.334297;15
609;2019-01-18;GO;HIDROLANDIA;153;527,5;-16.9533;-49.2437;13
610;2019-01-18;MT;PRIMAVERA DO LESTE;70;264;-15.570728;-54.191246;4
611;2019-01-18;PR;SAO MIGUEL DO IGUACU;277;694;-25.377277;-54.278534;7
612;2019-01-18;PR;MARILANDIA DO SUL;376;283,4;-23.844998;-51.256663;4
613;2019-01-18;MG;ESTIVA;381;872,9;-22.4133;-45.961;4
614;2019-01-18;RS;PELOTAS;116;495,4;-31.64636715;-52.33062744;6
615;2019-01-18;RJ;TRES RIOS;393;162;-22.12020256;-43.13339174;2
616;2019-01-18;RO;JARU;364;423;-10.452208;-62.46072;6
617;2019-01-18;PR;CURITIBA;376;588;-25.43806286;-49.36483741;5
618;2019-01-18;PB;ALHANDRA;101;110;-7.35290106;-34.94950533;2
619;2019-01-18;SC;ITAJAI;101;114,6;-26.8533;-48.7265;10
620;2019-01-18;SP;JUQUITIBA;116;332,8;-23.95935711;-47.11746454;2
621;2019-01-18;SP;SAO JOSE DOS CAMPOS;116;149;-23.207001;-45.886269;4
622;2019-01-18;DF;BRASILIA;40;1,8;-15.985532;-47.987747;34
623;2019-01-18;PR;MATELANDIA;277;650;-25.190388;-53.937366;7
624;2019-01-18;MT;NOBRES;364;174,5;-14.64205368;-56.2802124;4
625;2019-01-19;MG;LEOPOLDINA;116;787,3;-21.65677008;-42.72043347;1
626;2019-01-19;MG;ARAGUARI;50;54;-18.7765;-48.2393;4
627;2019-01-19;PA;VISEU;308;290;-1.442125;-46.339214;3
628;2019-01-19;PR;PARANAGUA;277;4,8;-25.55605115;-48.5641408;6
629;2019-01-18;RO;OURO PRETO DO OESTE;364;396;-10.631429;-62.320072;5
630;2019-01-19;BA;LAJE;101;295;-13.2208;-39.3249;2
631;2019-01-15;SC;GUARAMIRIM;280;57,4;-26.478106;-49.012608;6
632;2019-01-19;MT;RONDONOPOLIS;364;215,8;-16.37779154;-54.7170639;7
633;2019-01-19;MT;JUSCIMEIRA;364;238;-16.196342;-54.783165;3
634;2019-01-19;PA;BENEVIDES;316;20;-1.360972;-48.262413;8
635;2019-01-19;MG;ITAGUARA;381;568,7;-20.4119;-44.5272;6
636;2019-01-19;ES;ANCHIETA;101;358;-20.71437289;-40.72666168;3
637;2019-01-19;MA;SAO JOAO DOS PATOS;230;70;-6.591704;-43.46545;7
638;2019-01-19;PR;TIJUCAS DO SUL;376;659,7;-25.85304449;-49.00108337;3
639;2019-01-19;GO;JATAI;158;274;-17.90981578;-51.72320366;5
640;2019-01-19;PR;CAMPO LARGO;277;112,6;-25.44668483;-49.47795868;5
641;2019-01-19;ES;VIANA;101;304;-20.38430773;-40.46172749;4
642;2019-01-19;TO;COLINAS DO TOCANTINS;153;222,2;-7.836279;-48.45599;6
643;2019-01-19;MG;MONTE ALEGRE DE MINAS;153;71,5;-18.8878;-49.051;12
644;2019-01-19;RJ;SAO JOAO DE MERITI;116;167;-22.818039;-43.307873;7
645;2019-01-19;MG;LEOPOLDINA;116;787,5;-21.65806637;-42.72445679;3
646;2019-01-19;MT;AGUA BOA;158;628;-14.512;-52.296;2
647;2019-01-19;MT;SINOP;163;827;-11.89506824;-55.50395966;9
648;2019-01-19;SC;TROMBUDO CENTRAL;470;161;-27.28672892;-49.79409456;2
649;2019-01-19;BA;MUQUEM DE SAO FRANCISCO;242;617;-12.22728634;-43.46466064;3
650;2019-01-19;CE;JATI;116;526,5;-7.69049301;-39.00867462;3
651;2019-01-19;GO;JANDAIA;60;275,4;-17.215;-50.1678;4
652;2019-01-19;CE;ITAPAJE;222;128;-3.704279;-39.615295;10
653;2019-01-19;PE;SERRA TALHADA;232;417;-7.988571;-38.329723;4
654;2019-01-19;RO;CACOAL;364;273,8;-11.38546519;-61.74865723;3
655;2019-01-19;MS;CAMPO GRANDE;163;481,8;-20.463915;-54.555949;3
656;2019-01-19;PI;FLORIANO;343;597,3;-6.812184;-43.056244;29
657;2019-01-19;TO;NAZARE;230;49;-6.321803;-47.736515;3
658;2019-01-19;SP;JUQUIA;116;411;-24.33083055;-47.58281708;2
659;2019-01-19;SC;JOINVILLE;101;47,7;-26.3752;-48.8549;6
660;2019-01-19;MG;MATIPO;262;62,7;-20.292633;-42.226898;5
661;2019-01-19;PI;GILBUES;135;523,5;-9.901671;-45.341549;3
662;2019-01-20;SP;BRAGANCA PAULISTA;381;21;-22.991409;-46.508789;11
663;2019-01-20;CE;HORIZONTE;116;35;-4.0664;-38.5024;8
664;2019-01-20;SP;CAJATI;116;486,8;-24.73122645;-48.10386786;2
665;2019-01-20;MG;ARAPORA;153;10;-18.5148;-49.1894;2
666;2019-01-20;DF;BRASILIA;40;2,7;-15.99435;-47.985947;75
667;2019-01-20;PA;MARABA;222;239;-5.302089;-49.0723;17
668;2019-01-20;TO;BARROLANDIA;153;466,5;-9.97138664;-48.74505043;5
669;2019-01-20;AL;JOAQUIM GOMES;101;29;-9.076606;-35.744316;2
670;2019-01-20;PR;PARANAGUA;277;4,7;-25.55514131;-48.56506348;5
671;2019-01-20;MT;PEDRA PRETA;364;139,6;-16.800938;-54.109947;2
672;2019-01-20;MA;LAJEADO NOVO;226;501;-6.105648;-46.81;5
673;2019-01-20;SC;MAFRA;280;196,5;-26.174635;-50.03373;4
