;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
331;2018-01-07;SP;BARRA DO TURVO;116;532,5;-24.756866;-48.50514;73
332;2018-01-07;MS;BRASILANDIA;158;329;-21.2564;-52.0415;9
333;2018-01-07;MG;OURO PRETO;40;597;-20.4208;-43.8811;10
334;2018-01-07;MG;CONTAGEM;40;516;-19.8278;-44.0836;19
335;2018-01-07;PR;CURITIBA;116;112;-25.56317481;-49.25687728;1
336;2018-01-07;MG;BETIM;381;498,9;-19.9913922;-44.20717657;6
337;2018-01-07;MA;GOVERNADOR EDISON LOBAO;10;237;-5.64818;-47.393967;13
338;2018-01-07;ES;SAO MATEUS;101;66,2;-18.71695308;-39.87351269;2
339;2018-01-07;MS;PARANAIBA;158;88;-19.60248787;-51.21826172;3
340;2018-01-07;TO;CRIXAS DO TOCANTINS;153;609,6;-11.18143104;-48.92835372;6
341;2018-01-07;SC;CONCORDIA;153;114,7;-27.34536173;-51.98579132;2
342;2018-01-08;RS;CACHOEIRINHA;290;85;-29.96342113;-51.09691406;2
343;2018-01-08;PE;ESCADA;101;132;-8.3966;-35.2616;1
344;2018-01-08;SP;PROMISSAO;153;148,5;-21.404297;-49.788249;1
345;2018-01-08;PR;FOZ DO JORDAO;373;417,9;-25.68276962;-52.14764178;3
346;2018-01-07;PR;RIO AZUL;153;365,6;-25.70197018;-50.78018094;2
347;2018-01-08;ES;VILA VELHA;101;315,8;-20.475408;-40.471118;6
348;2018-01-08;MG;DIVINO;116;641,5;-20.65178001;-42.25210905;2
349;2018-01-08;PR;PONTA GROSSA;376;497;-25.14942011;-50.14541566;2
350;2018-01-08;BA;CONCEICAO DO ALMEIDA;101;248;-12.8738;-39.2158;2
351;2018-01-08;GO;MAURILANDIA;452;61,5;-18.001644;-50.375821;4
352;2018-01-08;PR;SAO JOSE DOS PINHAIS;277;60,4;-25.55155334;-49.03856859;2
353;2018-01-08;SP;SAO JOSE DOS CAMPOS;116;139;-23.161556;-45.804054;25
354;2018-01-04;SC;LONTRAS;470;128;-27.13606508;-49.54257846;3
355;2018-01-08;PR;GUARAPUAVA;277;329,8;-25.35788995;-51.35841519;9
356;2018-01-08;RS;VACARIA;116;46,5;-28.5562972;-50.98503583;3
357;2018-01-08;ES;ATILIO VIVACQUA;101;422;-20.97806992;-41.11232042;4
358;2018-01-08;TO;NOVA ROSALANDIA;153;549,9;-10.64711177;-48.9094162;9
359;2018-01-08;SP;JUQUIA;116;421,5;-24.3214;-47.6373;33
360;2018-01-08;PB;SANTA RITA;230;40,2;-7.16255332;-35.02321243;1
361;2018-01-08;ES;SAO MATEUS;101;66,4;-18.71839092;-39.87047374;2
362;2018-01-08;ES;VITORIA;101;0,3;-20.23868371;-40.27742386;3
363;2018-01-08;MG;SETE LAGOAS;40;460;-19.4745816;-44.2916576;2
364;2018-01-08;ES;LINHARES;101;144;-19.39159;-40.072563;43
365;2018-01-08;MG;FRUTAL;364;31,9;-20.025185;-48.94096;21
366;2018-01-08;PR;SAO JOSE DOS PINHAIS;277;69;-25.51283664;-49.12243725;2
367;2018-01-08;PR;PALMEIRA;376;534,2;-25.323383;-49.866806;4
368;2018-01-08;RS;NOVA SANTA RITA;386;432;-29.83852203;-51.30383492;2
369;2018-01-08;MG;CAMPANHA;381;761,4;-21.70281112;-45.36812782;3
370;2018-01-08;RS;PAVERAMA;386;378,1;-29.65029758;-51.76048008;3
371;2018-01-08;PI;MONSENHOR GIL;316;58;-5.56171333;-42.61289056;4
372;2018-01-08;SC;CORDILHEIRA ALTA;282;527,9;-26.97800587;-52.58816827;2
373;2018-01-08;MG;CARMOPOLIS DE MINAS;381;597,3;-20.5937;-44.704;15
374;2018-01-08;MG;GUIMARANIA;365;441;-18.78767;-46.72434;1
375;2018-01-08;PB;CONDE;101;93,1;-7.21474987;-34.91171996;3
376;2018-01-08;TO;WANDERLANDIA;153;131;-7.09630265;-48.17309484;3
377;2018-01-08;SC;JOINVILLE;101;40;-26.3166;-48.8733;21
378;2018-01-08;SC;ARAQUARI;280;27,6;-26.40151833;-48.74341697;4
379;2018-01-08;SP;QUELUZ;116;7,8;-22.53605277;-44.76954414;6
380;2018-01-08;PI;PARNAIBA;343;25,5;-3.03011976;-41.77127515;2
381;2018-01-08;PR;CAMPO LARGO;277;115;-25.44665775;-49.57632046;3
382;2018-01-08;MS;TRES LAGOAS;262;33;-20.79281836;-51.90373778;5
383;2018-01-08;SC;CANOINHAS;280;249,3;-26.24969893;-50.51891327;3
384;2018-01-08;MS;RIO VERDE DE MATO GROSSO;163;676,8;-18.9469425;-54.8303926;1
385;2018-01-08;GO;PIRACANJUBA;153;550,9;-17.13299247;-49.21423036;4
386;2018-01-08;MA;SANTA RITA;135;72,2;-3.15894408;-44.33453352;2
387;2018-01-08;SP;EMBU DAS ARTES;116;283,5;-23.6878427;-46.8592083;4
388;2018-01-08;RS;ITAQUI;472;481,5;-29.16430796;-56.51046898;4
389;2018-01-08;MG;SAO GONCALO DO PARA;262;431,1;-19.89419989;-44.88091054;1
390;2018-01-08;MT;BARRA DO GARCAS;70;48,9;-15.73670973;-52.62171748;5
391;2018-01-08;PR;GUARANIACU;277;520;-25.10608029;-52.86746889;4
392;2018-01-08;BA;SAO GONCALO DOS CAMPOS;101;176,3;-12.39898204;-38.89265299;6
393;2018-01-08;PI;TERESINA;343;340,9;-5.07778894;-42.7435863;4
394;2018-01-08;RJ;NOVA IGUACU;116;185,6;-22.73995207;-43.45896171;4
395;2018-01-08;SP;MIRACATU;116;384;-24.24993836;-47.37205982;3
396;2018-01-08;SP;GUARAREMA;116;177;-23.323572;-46.120118;4
397;2018-01-08;SP;LAVRINHAS;116;23,5;-22.59436324;-44.88651662;3
398;2018-01-08;MG;CAREACU;381;825;-22.10223243;-45.72357269;1
399;2018-01-09;RJ;PETROPOLIS;40;91,3;-22.561673;-43.23563;2
400;2018-01-08;PA;ALTAMIRA;230;665;-3.2853205;-52.47194767;2
401;2018-01-09;PR;TIBAGI;376;432,1;-24.75466918;-50.53510811;1
402;2018-01-09;GO;JARAGUA;153;373,7;-15.85786307;-49.26297695;2
403;2018-01-09;MT;RONDONOPOLIS;163;87,7;-16.75884249;-54.65545077;3
404;2018-01-09;BA;ANDARAI;242;295,5;-12.47412369;-41.0723877;32
405;2018-01-09;ES;SERRA;101;277;-20.21838846;-40.33252716;4
406;2018-01-09;SP;SAO PAULO;381;90;-23.47080456;-46.56967163;4
407;2018-01-09;RS;ELDORADO DO SUL;290;113,5;-30.04412005;-51.34250468;5
408;2018-01-09;SC;TROMBUDO CENTRAL;470;156,9;-27.27911498;-49.75607425;2
409;2018-01-09;PI;TERESINA;316;8;-5.164865;-42.768986;18
410;2018-01-09;MA;SAO LUIS;135;7,6;-2.64047607;-44.27165718;10
411;2018-01-09;SP;MIRACATU;116;362;-24.14424731;-47.28687286;1
412;2018-01-09;MG;LAVRAS;381;701,6;-21.29211342;-45.14824737;2
413;2018-01-09;PR;SAO JOSE DOS PINHAIS;376;616;-25.58407874;-49.1763711;3
414;2018-01-09;PE;JABOATAO DOS GUARARAPES;408;105;-8.0823125;-34.9933125;3
415;2018-01-09;MG;BURITIZEIRO;365;183,6;-17.42220324;-45.11725521;7
416;2018-01-09;BA;ITAMARAJU;101;835,5;-17.21589;-39.60504;1
417;2018-01-09;MG;PARACATU;40;34,6;-17.19341823;-46.91979982;2
418;2018-01-09;SC;TUBARAO;101;340,6;-28.50702331;-49.04997468;2
419;2018-01-09;PE;CARUARU;104;62,8;-8.25467926;-35.97527993;2
420;2018-01-09;PR;PONTA GROSSA;376;508;-25.20742621;-50.06586671;7
421;2018-01-09;SC;CAMPOS NOVOS;470;342,6;-27.52764404;-51.37890458;4
422;2018-01-09;RN;AUGUSTO SEVERO;226;290,9;-5.87508882;-37.31931413;2
423;2018-01-09;MT;PRIMAVERA DO LESTE;70;270,4;-15.53135718;-54.21675682;2
424;2018-01-09;RS;PASSO FUNDO;285;302,7;-28.22770737;-52.48370647;3
425;2018-01-09;RO;PIMENTA BUENO;364;158,4;-11.94097409;-60.95999658;5
426;2018-01-09;PR;SAO JOSE DOS PINHAIS;116;93;-25.51207677;-49.12817359;2
427;2018-01-09;MG;CONGONHAS;40;603,7;-20.4532922;-43.8402611;2
428;2018-01-09;RS;POUSO NOVO;386;306;-29.194696;-52.185722;2
429;2018-01-09;SP;REGISTRO;116;445;-24.487978;-47.84402;46
430;2018-01-09;BA;CAMAMU;415;58,7;-13.945177;-39.104214;2
431;2018-01-09;TO;RIO DOS BOIS;153;384,3;-9.28077075;-48.55244761;4
432;2018-01-09;RS;ENTRE-IJUIS;285;503,9;-28.3879196;-54.31700528;2
433;2018-01-09;RJ;CASIMIRO DE ABREU;101;193;-22.477144;-42.090408;3
434;2018-01-09;MG;JOAO PINHEIRO;40;129,8;-17.70569253;-46.28736889;5
435;2018-01-09;RJ;GUAPIMIRIM;116;95,3;-22.47485437;-42.99882799;4
436;2018-01-09;RS;PASSO FUNDO;285;292;-28.2347091;-52.38442808;2
437;2018-01-09;MG;BETIM;381;1,6;-19.97949961;-44.16070461;7
438;2018-01-09;RS;CAMAQUA;116;400,2;-30.87388499;-51.81126058;2
439;2018-01-09;MG;MURIAE;116;704,4;-21.12474425;-42.38110615;3
440;2018-01-09;PA;MARITUBA;316;10,2;-1.36561154;-48.35699137;2
441;2018-01-09;PE;SALGUEIRO;116;8;-7.920204;-39.119019;6
442;2018-01-09;SC;PESCARIA BRAVA;101;317,2;-28.42525984;-48.85756373;6
443;2018-01-09;PE;PETROLINA;407;57,2;-8.84482886;-40.80049753;3
444;2018-01-09;BA;BREJOES;116;584,4;-13.1206916;-39.99160767;3
445;2018-01-09;MG;TRES CORACOES;381;758,6;-21.68958361;-45.34888334;3
446;2018-01-10;PR;CURITIBA;376;588;-25.43988795;-49.36460283;4
447;2018-01-10;PR;JACAREZINHO;153;28,8;-23.21873648;-50.00076945;2
448;2018-01-10;BA;POCOES;116;757;-14.51926074;-40.37206292;6
449;2018-01-10;PR;MORRETES;277;38;-25.54275124;-48.77912521;4
450;2018-01-10;MG;IGARAPE;381;513,8;-20.07848286;-44.30537617;1
451;2018-01-09;PI;GILBUES;135;531;-9.970939;-45.32975;6
452;2018-01-10;RJ;TERESOPOLIS;116;76;-22.383998;-42.954029;4
453;2018-01-10;PA;ANANINDEUA;316;8;-1.3659343;-48.3726;33
454;2018-01-10;CE;JAGUARIBE;116;325,2;-6.04200139;-38.64588976;2
455;2018-01-10;MT;JACIARA;364;270;-15.968979;-54.94463;10
456;2018-01-10;RJ;TRES RIOS;393;176;-22.12584788;-43.23330671;6
457;2018-01-10;SC;AGUAS MORNAS;282;55,2;-27.68928534;-48.98447514;3
458;2018-01-10;PR;PALMEIRA;277;164;-25.4500562;-49.95005781;3
459;2018-01-10;MG;SAO GONCALO DO RIO ABAIXO;381;374;-19.85234063;-43.27185273;1
460;2018-01-10;SP;LORENA;116;54,6;-22.76142642;-45.11980355;2
461;2018-01-09;PE;VITORIA DE SANTO ANTAO;232;49;-8.11389;-35.2915;1
462;2018-01-10;PE;JABOATAO DOS GUARARAPES;101;81,7;-8.177929;-34.946548;1
463;2018-01-10;MG;JUIZ DE FORA;40;761,1;-21.5641303;-43.4888693;4
464;2018-01-09;CE;MARACANAU;20;417;-3.84015857;-38.5984844;2
465;2018-01-10;SC;PONTE ALTA;470;227,4;-27.30749922;-50.25608826;1
466;2018-01-10;RJ;DUQUE DE CAXIAS;40;104;-22.6374915;-43.2859814;2
467;2018-01-10;SC;ARAQUARI;101;58;-26.4467;-48.7939;20
468;2018-01-10;RS;ELDORADO DO SUL;290;111,2;-30.03373495;-51.32596912;3
469;2018-01-10;RJ;PETROPOLIS;40;78,1;-22.485759;-43.227093;2
470;2018-01-10;ES;SERRA;101;258,2;-20.13190767;-40.29459268;2
471;2018-01-10;CE;FORTALEZA;20;429;-3.87101525;-38.50021845;1
472;2018-01-10;SC;LAGES;116;245,6;-27.79984933;-50.3637035;2
473;2018-01-09;MA;IMPERATRIZ;10;277;-5.312562;-47.494934;4
474;2018-01-10;PR;SAO JOSE DOS PINHAIS;116;99;-25.52699798;-49.14048305;4
475;2018-01-10;MT;SINOP;163;860;-11.864589;-55.502926;68
476;2018-01-10;CE;CHOROZINHO;116;62,1;-4.2695888;-38.4906652;9
477;2018-01-10;RO;PRESIDENTE MEDICI;364;296,7;-11.27500791;-61.90203667;3
478;2018-01-10;MG;BETIM;381;492,4;-19.97006153;-44.16018695;3
479;2018-01-06;PR;PARANAGUA;277;6;-25.5205;-48.5095;44
480;2018-01-10;MG;JUIZ DE FORA;40;761,2;-21.56376037;-43.48973913;4
481;2018-01-10;SC;BALNEARIO CAMBORIU;101;133;-27.0003577;-48.64248738;1
482;2018-01-10;SC;LAGUNA;101;307;-28.4008;-48.7864;12
483;2018-01-10;SC;CUNHA PORA;158;104,5;-26.83846972;-53.17408562;4
484;2018-01-10;ES;SERRA;101;271;-20.22947265;-40.28208286;2
485;2018-01-10;AL;FLEXEIRAS;101;40,8;-9.17187328;-35.77498797;3
486;2018-01-10;BA;VITORIA DA CONQUISTA;116;846;-14.851;-40.8485;39
487;2018-01-10;MS;PARANAIBA;158;83,5;-19.6725;-51.1958;6
488;2018-01-10;PR;SANTO ANTONIO DA PLATINA;153;39,6;-23.27865417;-50.0554651;3
489;2018-01-10;RJ;PETROPOLIS;40;84,3;-22.524088;-43.235764;3
490;2018-01-10;SP;CAJATI;116;513,5;-24.73659;-48.12319;70
491;2018-01-10;SC;ALFREDO WAGNER;282;86,9;-27.66383141;-49.20507962;3
492;2018-01-10;SC;PAPANDUVA;116;59,9;-26.38244932;-50.2159281;2
493;2018-01-10;RO;VILHENA;364;27;-12.723607;-60.257263;13
494;2018-01-10;RO;CACOAL;364;237,3;-11.44207728;-61.44916004;2
495;2018-01-04;PR;FOZ DO IGUACU;277;723;-25.498783;-54.529865;26
496;2018-01-10;MG;CARANDAI;40;676,8;-21.02851055;-43.78186941;6
497;2018-01-10;MG;BOM DESPACHO;262;480,4;-19.78542167;-45.28338159;2
498;2018-01-10;GO;HIDROLANDIA;153;536,2;-17.01744084;-49.22140014;1
499;2018-01-10;PR;PORTO AMAZONAS;277;146;-25.46984657;-49.79083744;2
500;2018-01-10;BA;BARREIRAS;242;783,9;-12.13619637;-44.92688155;2
501;2018-01-04;PA;DOM ELISEU;10;66;-4.2853956;-47.50537;15
502;2018-01-10;PR;MORRETES;277;40;-25.58262719;-48.86702925;2
503;2018-01-10;PA;ELDORADO DO CARAJAS;155;265;-6.014546;-49.263309;4
504;2018-01-10;BA;OLIVEIRA DOS BREJINHOS;242;528;-12.186508;-42.828129;3
505;2018-01-10;MT;CACERES;70;734;-16.08067792;-57.69979835;1
506;2018-01-11;RJ;TANGUA;101;275;-22.73654;-42.72913;7
507;2018-01-10;MG;OLIVEIRA FORTES;40;731,8;-21.35754275;-43.58003747;1
508;2018-01-11;SC;AGUAS MORNAS;282;34,6;-27.70404762;-48.82264137;1
509;2018-01-11;SC;APIUNA;470;104,2;-27.06435194;-49.39863235;4
510;2018-01-11;PR;PONTA GROSSA;376;470,1;-25.01685498;-50.33693075;2
511;2018-01-11;SC;RANCHO QUEIMADO;282;75;-27.690931;-49.129143;2
512;2018-01-11;PE;IGARASSU;101;46,6;-7.87697908;-34.90558952;3
513;2018-01-11;SC;ITAJAI;101;120;-26.92041171;-48.70871211;2
514;2018-01-11;ES;LINHARES;101;138,5;-19.30619316;-40.08209199;2
515;2018-01-11;RS;SAO LEOPOLDO;116;249,8;-29.7896741;-51.16357232;4
516;2018-01-11;ES;SERRA;101;263;-20.16683716;-40.27216405;4
517;2018-01-11;ES;CARIACICA;262;6;-20.3404;-40.395;18
518;2018-01-11;MG;TEOFILO OTONI;116;274,8;-17.83966654;-41.51324714;4
519;2018-01-11;RS;VACARIA;116;22,6;-28.3869029;-50.84518522;6
520;2018-01-10;PR;LAPA;476;239,5;-25.86780835;-50.06705317;4
521;2018-01-11;MT;ALTO ARAGUAIA;70;37,5;-17.11498;-53.454;2
522;2018-01-11;MG;PARACATU;40;0;-17.0345155;-47.16240227;2
523;2018-01-11;PR;SAO JOSE DOS PINHAIS;116;95,1;-25.49800993;-49.11821841;1
524;2018-01-11;MG;OLIVEIRA FORTES;40;734,6;-21.37608578;-43.57113921;2
525;2018-01-11;SC;PALHOCA;101;244;-27.9041;-48.6494;11
526;2018-01-09;PR;SANTO ANTONIO DA PLATINA;153;37,7;-23.2983;-50.0694;2
527;2018-01-11;RJ;DUQUE DE CAXIAS;40;124;-22.80609238;-43.28956604;2
528;2018-01-11;PR;CASCAVEL;277;592;-24.98281478;-53.47326541;2
529;2018-01-11;PR;GUARATUBA;376;681;-25.883259;-48.57514;74
530;2018-01-11;PR;MORRETES;277;36,6;-25.57217556;-48.83594513;4
531;2018-01-11;CE;TIANGUA;222;302;-3.71043841;-40.98213038;1
532;2018-01-11;GO;GOIANIA;60;133,4;-16.58197977;-49.18135798;2
533;2018-01-11;CE;MARACANAU;20;416;-3.87821;-38.626;17
534;2018-01-11;GO;CAMPINORTE;153;185;-14.39178554;-49.1577968;6
535;2018-01-06;MG;SETE LAGOAS;40;464,1;-19.4428403;-44.32548964;4
536;2018-01-11;MG;MONTES CLAROS;365;6;-16.816128;-43.915218;3
537;2018-01-11;RJ;ITATIAIA;116;314;-22.47433389;-44.52368259;6
538;2018-01-11;MS;RIBAS DO RIO PARDO;262;147;-20.457264;-52.921388;2
539;2018-01-11;MG;CONTAGEM;381;481,9;-19.95895896;-44.06427383;3
540;2018-01-11;DF;BRASILIA;20;19;-15.61065434;-47.69771525;3
541;2018-01-11;RJ;ITABORAI;101;289;-22.763754;-42.851696;8
542;2018-01-11;PR;SAO JOSE DOS PINHAIS;116;103,2;-25.57116905;-49.19464231;2
543;2018-01-11;RS;CACAPAVA DO SUL;153;553,9;-30.86098986;-53.6160485;1
544;2018-01-11;RN;MACAIBA;226;14,7;-5.85607298;-35.33421608;2
545;2018-01-10;BA;TUCANO;410;27;-10.952253;-38.734093;8
546;2018-01-11;RJ;DUQUE DE CAXIAS;40;111;-22.7008;-43.2901;19
547;2018-01-11;PR;CASCAVEL;467;107;-24.92072939;-53.48011829;7
548;2018-01-11;RO;ITAPUA DO OESTE;364;599;-9.231028;-63.16914;4
549;2018-01-11;SP;SANTA ISABEL;116;182;-23.316034;-46.221783;3
550;2018-01-11;RO;CACOAL;364;257,9;-11.43290179;-61.63256735;1
551;2018-01-11;BA;FEIRA DE SANTANA;116;427,3;-12.28001242;-38.99693727;2
552;2018-01-09;MG;CARANDAI;40;676,8;-21.02787464;-43.78234148;3
553;2018-01-11;PR;VENTANIA;153;156;-24.22897554;-50.22525962;5
554;2018-01-11;MT;BARRA DO GARCAS;70;28,8;-15.809309;-52.48341467;3
555;2018-01-11;ES;ANCHIETA;101;356,8;-20.806316;-40.645905;7
556;2018-01-11;BA;MASCOTE;101;610,4;-15.578518;-39.408445;2
557;2018-01-11;MG;CAMBUI;381;903,2;-22.64952101;-46.08796058;4
558;2018-01-11;MG;SAO GONCALO DO RIO ABAIXO;381;386;-19.8281;-43.382;16
559;2018-01-11;MG;UBERLANDIA;365;620;-18.88780873;-48.26842904;4
560;2018-01-11;PR;GUARAPUAVA;277;365;-25.42905141;-51.65850878;2
561;2018-01-11;CE;FORTALEZA;20;426,5;-3.9183647;-38.511259;6
562;2018-01-11;RO;ARIQUEMES;364;510;-9.967013;-63.045021;7
563;2018-01-11;MG;CARMO DA CACHOEIRA;381;734;-21.5412;-45.2374;3
564;2018-01-09;BA;MARAU;101;427;-14.1618;-39.3287;4
565;2018-01-11;RS;TUPANCIRETA;158;230,5;-28.94664524;-53.64822507;4
566;2018-01-11;MA;RIBAMAR FIQUENE;10;208;-5.898466;-47.365887;3
567;2018-01-11;RS;PALMEIRA DAS MISSOES;468;3,9;-27.863552;-53.350998;10
568;2018-01-11;ES;CONCEICAO DA BARRA;101;33;-18.43882541;-39.93290216;6
569;2018-01-11;DF;BRASILIA;40;4;-16.005884;-47.98364;3
570;2018-01-11;MG;ITAOBIM;116;125;-16.56213;-41.50368;5
571;2018-01-11;MA;MARANHAOZINHO;316;80,5;-2.24758736;-45.85534709;3
572;2018-01-11;GO;CAIAPONIA;158;201;-16.9569;-51.8111;1
573;2018-01-11;RS;SAO SEPE;290;337,2;-30.37469818;-53.55059211;4
574;2018-01-11;MG;SAO GONCALO DO SAPUCAI;381;791,7;-21.8949523;-45.54933465;3
575;2018-01-11;MS;RIO VERDE DE MATO GROSSO;163;667,6;-19.137384;-54.75585938;7
576;2018-01-12;RS;TRES CACHOEIRAS;101;35,3;-29.52115193;-49.99768496;2
577;2018-01-11;PI;CRISTINO CASTRO;135;286;-8.629098;-44.019917;3
578;2018-01-11;MG;REDUTO;262;28,7;-20.24755671;-41.97919706;3
579;2018-01-12;MG;OLIVEIRA;381;620,2;-20.76182132;-44.77742046;4
580;2018-01-11;PR;VENTANIA;153;146,5;-24.18935288;-50.20979404;2
581;2018-01-12;RJ;RIO BONITO;101;257;-22.698215;-42.578129;6
582;2018-01-12;MG;OLIVEIRA;381;620,5;-20.75930357;-44.77655123;13
583;2018-01-12;RN;CAMPO REDONDO;226;128;-6.1904753;-36.14097074;2
584;2018-01-12;RJ;PIRAI;116;224;-22.6663849;-43.8457785;2
585;2018-01-12;MS;DOURADOS;463;15,1;-22.23416589;-54.94630503;3
586;2018-01-12;PR;CURITIBA;476;131;-25.458852;-49.250229;2
587;2018-01-12;SE;JAPARATUBA;101;46;-10.593773;-36.940582;2
588;2018-01-12;SP;ATIBAIA;381;32;-23.06345962;-46.57044318;2
589;2018-01-12;PR;PONTA GROSSA;373;387,9;-25.08388872;-50.19043922;2
590;2018-01-12;MG;CANAPOLIS;153;37;-18.7316;-49.1091;2
591;2018-01-12;BA;JAGUARARI;407;83;-10.09494;-40.2319;3
592;2018-01-12;SP;ARUJA;116;204;-23.41365439;-46.36122996;3
593;2018-01-03;PR;ARAPONGAS;369;193;-23.41991;-51.424873;7
594;2018-01-12;PR;TIBAGI;153;243,9;-24.81360063;-50.4849726;3
595;2018-01-01;PR;MALLET;153;402,5;-25.96223116;-50.84363222;3
596;2018-01-12;ES;CARIACICA;101;296;-20.26437;-40.420345;25
597;2018-01-12;RS;GLORINHA;290;50,6;-29.9088116;-50.76338376;2
598;2018-01-12;AL;JOAQUIM GOMES;101;34;-9.11729747;-35.76395322;2
599;2018-01-12;MG;CONGONHAS;40;615,5;-20.54693245;-43.81887853;5
600;2018-01-12;SE;JAPARATUBA;101;48,2;-10.5944815;-36.97508812;4
601;2018-01-12;TO;GURUPI;153;668;-11.74181084;-49.08227921;7
602;2018-01-12;MG;OLIVEIRA;381;622,7;-20.77391401;-44.7825906;3
603;2018-01-12;ES;SAO MATEUS;101;83;-18.7167;-39.8594;16
604;2018-01-12;PI;TERESINA;316;18,2;-5.24766395;-42.73196697;5
605;2018-01-12;RS;CAPAO DO LEAO;116;544,4;-31.8308626;-52.54950643;2
606;2018-01-12;CE;FORTALEZA;116;3;-3.77665325;-38.51508808;2
607;2018-01-12;PR;FOZ DO IGUACU;277;721;-25.49122194;-54.51171935;4
608;2018-01-12;SC;PALHOCA;101;213,9;-27.63794931;-48.66564679;2
609;2018-01-12;MG;MANHUACU;262;46,4;-20.25970604;-42.10811147;5
610;2018-01-12;MG;GRAO MOGOL;251;473;-16.4673;-43.4322;5
611;2018-01-12;SC;SAO JOSE;101;202;-27.5651;-48.6144;69
612;2018-01-12;SP;SAO JOSE DOS CAMPOS;116;140;-23.165804;-45.812515;32
613;2018-01-12;MT;NOVA MUTUM;163;593;-13.829317;-56.082653;63
614;2018-01-12;GO;ITUMBIARA;452;181,1;-18.38103499;-49.34746921;2
615;2018-01-12;PE;CAETES;424;78,9;-8.82490728;-36.55481814;6
616;2018-01-12;SP;TABOAO DA SERRA;116;273;-23.6078;-46.7529;30
617;2018-01-12;MG;NOVA UNIAO;381;414;-19.72407377;-43.58908081;4
618;2018-01-12;RJ;VASSOURAS;393;231;-22.38303069;-43.64147991;2
619;2018-01-12;RS;SANTA MARIA;158;324,4;-29.70639385;-53.79816055;4
620;2018-01-12;RJ;PARAIBA DO SUL;393;180;-22.14157508;-43.28157574;2
621;2018-01-01;PI;ALEGRETE DO PIAUI;316;387;-7.24779;-40.8529;4
622;2018-01-12;RS;PANTANO GRANDE;471;206,5;-30.29680002;-52.36482404;2
623;2018-01-10;MG;CATUJI;116;209;-17.299911;-41.517292;5
624;2018-01-12;SC;CURITIBANOS;470;245,9;-27.31504893;-50.54638177;2
625;2018-01-12;DF;BRASILIA;40;6;-16.029741;-47.978867;32
626;2018-01-12;PR;SAO JOSE DOS PINHAIS;376;2;-25.55262952;-49.18744233;5
627;2018-01-12;MT;SANTO ANTONIO DO LEVERGER;364;335,4;-15.82639148;-55.45400647;3
628;2018-01-12;MG;IBIA;262;620;-19.4938;-46.549;12
629;2018-01-12;MG;PERDOES;381;679,4;-21.1246222;-45.0981414;1
630;2018-01-12;RJ;DUQUE DE CAXIAS;116;144;-22.6574;-43.247284;4
631;2018-01-12;RJ;PIRAI;116;236;-22.63268848;-43.90601277;3
632;2018-01-12;PR;FAZENDA RIO GRANDE;116;125;-25.63728985;-49.31309938;3
633;2018-01-03;SC;BARRA VELHA;101;82,7;-26.61623815;-48.71923577;7
634;2018-01-12;BA;SAO GONCALO DOS CAMPOS;101;186;-12.4701639;-38.93799305;3
635;2018-01-12;RJ;BARRA MANSA;116;275,2;-22.54465;-44.17177;37
636;2018-01-12;PI;MONTE ALEGRE DO PIAUI;135;467;-9.595721;-45.043446;5
637;2018-01-12;MT;GUARANTA DO NORTE;163;1101;-9.78596;-54.908;4
638;2018-01-12;RO;VILHENA;435;36;-12.85816342;-60.37721157;2
639;2018-01-12;SC;POUSO REDONDO;470;168,7;-27.26889709;-49.8645401;4
640;2018-01-12;SC;POUSO REDONDO;470;194;-27.29628254;-50.07544127;2
641;2018-01-12;SP;MIRACATU;116;383;-24.24952751;-47.37173796;2
642;2018-01-12;SC;LAGUNA;101;312,9;-28.44090722;-48.82326096;4
643;2018-01-12;MG;MANHUACU;262;41,8;-20.27067587;-42.06698907;3
644;2018-01-12;MA;ACAILANDIA;10;326;-4.899301;-47.510666;3
645;2018-01-13;RS;PALMEIRA DAS MISSOES;158;90,8;-27.82358855;-53.33753943;2
646;2018-01-13;SC;JOINVILLE;101;45,9;-26.34989385;-48.85745236;1
647;2018-01-13;MS;SIDROLANDIA;60;405,8;-20.84937642;-54.81534809;3
648;2018-01-13;GO;MORRINHOS;153;604,9;-17.58375502;-49.19511223;2
649;2018-01-13;RS;VACARIA;285;118;-28.50773512;-50.91287613;4
650;2018-01-12;MA;VITORIA DO MEARIM;222;315;-3.59754454;-44.99669552;1
651;2018-01-13;MS;CAMPO GRANDE;163;430;-20.446884;-54.6478992;2
652;2018-01-13;SE;SAO CRISTOVAO;101;105,5;-11.0135;-37.2224;3
653;2018-01-13;SC;JAGUARUNA;101;353,5;-28.61260472;-49.06290563;3
654;2018-01-13;MG;CENTRALINA;153;23,9;-18.62288427;-49.18799781;1
655;2018-01-13;GO;GOIANIA;153;502,9;-16.71988383;-49.23862164;4
656;2018-01-12;PE;MORENO;232;28;-8.112907;-35.13443;3
657;2018-01-13;RO;PORTO VELHO;319;62;-8.75023927;-63.88767278;4
658;2018-01-13;MA;PERITORO;316;443;-4.447243;-44.190414;1
659;2018-01-13;ES;JAGUARE;101;101,2;-18.9044;-40.0805;3
660;2018-01-13;MG;MANHUACU;262;46,5;-20.25881508;-42.10870443;3
661;2018-01-12;BA;RAFAEL JAMBEIRO;116;482;-12.53258122;-39.41637576;2
